club_id,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,coach_name
511,Dundee Football Club,SC1,,26,26.2,15,57.7,2,Kilmac Stadium at Dens Park,11850,
5358,SD Huesca,ES1,,24,27.5,8,33.3,2,El Alcoraz,9128,
603,Cardiff City,GB1,,28,25.5,24,85.7,8,Cardiff City Stadium,33280,
60551,SC Dnipro-1,UKR1,,0,0.0,0,,0,Dnipro-Arena,31003,
6996,Goverla Uzhgorod (- 2016),UKR1,,0,,0,,0,Avangard,10640,
8024,Futebol Clube de Arouca,PO1,,26,25.9,18,69.2,2,Estádio Municipal de Arouca,5600,
868,MKE Ankaragücü,TR1,,34,26.2,13,38.2,6,Eryaman Stadyumu,20672,
903,Hibernian Football Club,SC1,,25,26.7,20,80.0,6,Easter Road Stadium,20250,
969,Montpellier Hérault Sport Club,FR1,,25,26.5,15,60.0,6,Stade de la Mosson,22000,
989,Association Football Club Bournemouth,GB1,,25,24.8,18,72.0,13,Vitality Stadium,11307,
993,Córdoba CF,ES1,,24,27.9,4,16.7,0,Nuevo Arcángel,21822,
1025,Bologna Football Club 1909,IT1,,28,26.1,19,67.9,12,Stadio Renato Dall’Ara,36462,
1082,Lille Olympique Sporting Club,FR1,,26,27.1,18,69.2,12,Decathlon Arena-Stade Pierre-Mauroy,50186,
1160,Nîmes Olympique,FR1,,26,25.4,12,46.2,3,Stade des Antonins,8033,
11688,Giresunspor,TR1,,17,22.5,1,5.9,1,Çotanak Spor Kompleksi,21500,
124,Rangers Football Club,SC1,,27,25.6,21,77.8,9,Ibrox Stadium,50987,
1465,Grupo Desportivo Estoril Praia,PO1,,24,24.9,17,70.8,4,Estádio António Coimbra da Mota,5100,
2477,Karpaty Lviv (-2021),UKR1,,0,,0,,0,Stadion Ukraina,28051,
2553,Kilmarnock Football Club,SC1,,24,27.2,9,37.5,2,"BBSP Stadium, Rugby Park",18128,
2672,APO Levadiakos Football Club,GR1,,29,26.7,16,55.2,2,Stadio Livadias,5915,
2740,Vorskla Poltava,UKR1,,27,25.2,5,18.5,1,Vorskla im. Oleksiy Butovskyi,23842,
3008,Hull City,GB1,,28,25.0,17,60.7,6,MKM Stadium,25586,
31,Liverpool Football Club,GB1,,25,26.5,18,72.0,22,Anfield,61276,
336,Sporting Clube de Portugal,PO1,,25,24.6,14,56.0,13,Estádio José Alvalade,50095,
3911,Stade brestois 29,FR1,,26,27.0,10,38.5,6,Stade Francis-Le Blé,15220,
4,1.FC Nuremberg,L1,,33,25.2,7,21.2,2,Max-Morlock-Stadion,50000,
410,Udinese Calcio,IT1,,31,25.7,27,87.1,10,Bluenergy Stadium,25144,
41231,FC Sochi,RU1,,27,25.3,7,25.9,1,Fisht Olympic Stadium,45994,
4128,Amkar Perm,RU1,,26,26.0,0,,0,Zvezda,17000,
449,Trabzonspor Kulübü,TR1,,28,26.1,14,50.0,9,Papara Park,40980,
4603,AE Larisa,GR1,,28,24.2,6,21.4,0,Stadio Alkazar,13108,
55686,Metalist 1925 Kharkiv,UKR1,,32,25.7,2,6.3,0,Stadion Kolos,0,
566,Beerschot AC,BE1,,0,,0,,0,Olympisch Stadion,12771,
595,SC Bastia,FR1,,25,27.6,8,32.0,6,Stade Armand-Cesari,16480,
6890,İstanbul Başakşehir Futbol Kulübü,TR1,,28,26.9,15,53.6,6,Başakşehir Fatih Terim,17067,
7185,Panthrakikos Komotini,GR1,,29,24.3,3,10.3,0,Stadio Komotinis OPAP,5601,
83678,Metalist Kharkiv,UKR1,,25,26.1,7,28.0,0,Avangard,10640,
932,"Футбольный клуб ""Локомотив"" Москва",RU1,,27,24.4,6,22.2,12,RZD Arena,27084,
1010,Watford FC,GB1,,30,26.3,24,80.0,12,Vicarage Road,21577,
1108,Deportivo Alavés S.A.D.,ES1,,25,26.4,10,40.0,4,Mendizorroza,19840,
1124,FK Fakel Voronezh,RU1,,25,27.5,5,20.0,1,Fakel,10052,
1158,FC Lorient,FR1,,30,25.0,17,56.7,8,Stade du Moustoir,16787,
1177,Silkeborg Idrætsforening,DK1,,22,24.6,5,22.7,2,JYSK Park,10000,
13,Club Atlético de Madrid S.A.D.,ES1,,23,29.2,16,69.6,16,Riyadh Air Metropolitano,70460,
131,Futbol Club Barcelona,ES1,,27,24.7,8,29.6,14,Olímpic Lluís Companys,55926,
133,SC Cambuur Leeuwarden,NL1,,16,23.1,4,25.0,3,Cambuurstadion,10250,
141,Galatasaray Spor Kulübü,TR1,,31,26.6,17,54.8,15,Ali Sami Yen Spor Kompleksi RAMS Park,53978,
1411,RAEC Mons (- 2015),BE1,,0,,0,,0,Stade Charles Tondreau,12662,
169,Panionios Athens,GR1,,34,23.5,4,11.8,0,Stadio Neas Smyrnis,11700,
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,,25,26.5,13,52.0,10,Stadion im Borussia-Park,54042,
18105,PFK Lviv,UKR1,,3,18.3,0,,0,Stadion SKIF,3742,
2036,1. Fußballclub Heidenheim 1846,L1,,28,26.8,4,14.3,1,Voith-Arena,15000,
273,Stade Rennais Football Club,FR1,,29,25.3,17,58.6,11,Roazhon Park,29778,
3325,GD Chaves,PO1,,29,25.8,17,58.6,1,Estádio Municipal Eng.º Manuel Branco Teixeira,8396,
3327,FC Penafiel,PO1,,28,27.9,4,14.3,0,Estádio Municipal 25 de Abril,5230,
366,Real Valladolid Club de Fútbol S.A.D.,ES1,,25,26.7,17,68.0,7,José Zorrilla,27618,
4294,Sporting Clube Farense,PO1,,26,27.7,14,53.8,3,Estádio de São Luís,7000,
44006,Bodrumspor Spor Faaliyetleri Anonim Şirketi,TR1,,31,26.7,13,41.9,6,Grey Beton Bodrum Stadyumu,4243,
458,Palermo FC,IT1,,28,25.6,7,25.0,4,"Comunale Renzo Barbera ""La Favorita""",36365,
46,Football Club Internazionale Milano S.p.A.,IT1,,25,29.3,18,72.0,17,Giuseppe Meazza,75923,
5220,GS Ergotelis,GR1,,3,23.3,0,,0,Pankritio Stadio,25780,
5572,Niki Volou,GR1,,26,27.2,7,26.9,2,Panthessaliko Stadio,22700,
5817,Sønderjyske Fodbold,DK1,,28,24.5,12,42.9,3,Sydbank Park,10100,
605,Aris Thessalonikis,GR1,,30,28.2,27,90.0,3,"Gipedo ""Kleanthis Vikelidis""",22800,
995,Football Club de Nantes,FR1,,26,27.0,13,50.0,8,Stade de la Beaujoire,35322,
1003,Leicester City Football Club,GB1,,29,26.7,21,72.4,15,King Power Stadium,32259,
1047,Calcio Como,IT1,,32,26.4,24,75.0,4,Giuseppe Sinigaglia,13602,
1237,Brighton and Hove Albion Football Club,GB1,,28,26.1,20,71.4,17,AMEX Stadium,31876,
1436,SC Beira-Mar,PO1,,26,26.6,8,30.8,0,Estádio Municipal de Aveiro,32830,
1455,FC Dordrecht,NL1,,29,23.3,12,41.4,1,Matchoholic Stadion,4235,
14589,FC Orenburg,RU1,,27,24.0,11,40.7,2,Gazovik,10046,
1519,Dundee United Football Club,SC1,,24,26.7,14,58.3,5,Tannadice Park,14223,
16239,Desna Chernigiv,UKR1,,0,,0,,0,Stadion im. Yuriya Gagarina,12060,
173,Odense Boldklub,DK1,,25,23.4,12,48.0,6,Nature Energy Park,15790,
200,Football Club Utrecht,NL1,,27,25.1,17,63.0,3,"Stadion ""Galgenwaard""",23750,
206,Brøndby Idrætsforening,DK1,,22,25.7,9,40.9,4,Brøndby Stadion,28000,
2715,RFC Seraing,BE1,,22,23.5,13,59.1,2,Stade du Paray,6744,
28956,AEL Kalloni,GR1,,0,,0,,0,Stadio Mytilinis,4000,
2969,Dijon FCO,FR1,,29,25.8,14,48.3,4,Stade Gaston-Gérard,16098,
2995,FC Paços de Ferreira,PO1,,32,25.5,17,50.0,1,Estádio Capital do Móvel,9076,
3426,Esbjerg fB,DK1,,27,22.7,10,37.0,2,Blue Water Arena,16942,
3522,Spezia Calcio,IT1,,32,24.4,25,78.1,11,Alberto Picco,11676,
3609,Rotor Volgograd,RU1,,27,23.9,2,7.4,0,Volgograd Arena,45568,
39097,FK Obolon Kyiv,UKR1,,27,28.2,0,,0,Obolon-Arena,5103,
39722,Erzurumspor FK,TR1,,28,26.1,7,25.0,1,Erzurum Kazım Karabekir,23700,
40,FC Girondins Bordeaux,FR1,,26,22.7,13,50.0,6,Matmut Atlantique,42115,
41274,Koninklijke Beerschot Voetbalclub Antwerpen,BE1,,30,24.2,23,76.7,5,Olympisch Stadion,12771,
43,Heart of Midlothian Football Club,SC1,,30,26.7,13,43.3,6,Tynecastle Park,19852,
47,Iraklis Thessaloniki,GR1,,27,24.3,9,33.3,0,Kaftanzoglio Stadio,27770,
4750,SC Olhanense,PO1,,10,23.4,5,50.0,0,Estádio José Arcanjo,10080,
589,Antalyaspor,TR1,,29,27.3,14,48.3,4,Corendon Airlines Park Antalya Stadı,29307,
6,Adanaspor,TR1,,10,23.9,4,40.0,0,Yeni Adana Stadyumu,33000,
6195,Società Sportiva Calcio Napoli,IT1,,25,27.8,14,56.0,13,Diego Armando Maradona,54726,
82,Verein für Leibesübungen Wolfsburg,L1,,30,25.6,20,66.7,13,Volkswagen Arena,28917,
1050,Villarreal Club de Fútbol S.A.D.,ES1,,24,27.3,11,45.8,11,La Cerámica,23500,
1096,Royal Antwerp Football Club,BE1,,25,25.8,12,48.0,4,De Bosuil,16152,
1147,AC Ajaccio,FR1,,24,27.5,11,45.8,6,Stade François-Coty,10446,
130,Parma Calcio 1913,IT1,,31,24.7,24,77.4,10,Ennio Tardini,22352,
1429,Cesena FC,IT1,,28,26.0,4,14.3,0,Orogel Stadium - Dino Manuzzi,23860,
15,Bayer 04 Leverkusen Fußball,L1,,26,26.6,20,76.9,16,BayArena,30210,
16247,PFK Stal Kamyanske (-2018),UKR1,,0,,0,,0,Obolon,5100,
20100,FC Vestsjaelland,DK1,,0,,0,,0,Harboe Arena,10000,
20698,Balikesirspor,TR1,,22,22.0,1,4.5,0,Balıkesir Atatürk,15800,
2323,Orduspor,TR1,,3,20.0,0,,0,19 Eylül Stadyum,11024,
2722,SPAL,IT1,,32,26.0,8,25.0,2,Paolo Mazza,16134,
276,Verona Hellas Football Club,IT1,,31,25.2,23,74.2,8,Marcantonio Bentegodi,39211,
3329,Futebol Clube de Famalicão,PO1,,25,23.9,18,72.0,4,Estádio Municipal de Famalicão,5186,
3691,Tom Tomsk,RU1,,0,,0,,0,Trud,10028,
370,Aberdeen Football Club,SC1,,26,25.5,19,73.1,7,Pittodrie Stadium,20866,
475,Koninklijke Sint-Truidense Voetbalvereniging,BE1,,28,25.5,17,60.7,6,Daio Wasabi Stayen Stadium,11756,
49364,FC Ingulets Petrove,UKR1,,30,25.2,0,,0,Stadion Ingulets,1869,
498,KSC Lokeren (- 2020),BE1,,0,,0,,0,Daknamstadion,12000,
524,Gaziantepspor (- 2020),TR1,,0,,0,,0,Gaziantep Stadyumu,33502,
553,Ionikos Nikeas,GR1,,17,28.4,11,64.7,0,Dimotiko Gipedo Neapolis,5500,
642,De Graafschap Doetinchem,NL1,,30,23.7,6,20.0,0,"Stadion ""De Vijverberg""",12600,
6676,A.G.S Asteras Tripolis,GR1,,30,27.6,20,66.7,3,Gipedo Theodoros Kolokotronis,7423,
703,Nottingham Forest Football Club,GB1,,24,27.0,19,79.2,13,The City Ground,30404,
80,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,,27,27.2,13,48.1,5,Vonovia Ruhrstadion,26000,
976,CF União Madeira (-2021),PO1,,0,,0,,0,Centro Desportivo da Madeira,2500,
1031,Luton Town,GB1,,30,26.1,16,53.3,7,Kenilworth Road,11850,
1071,Wigan Athletic,GB1,,26,24.0,8,30.8,2,DW Stadium,25133,
1090,Alkmaar Zaanstreek,NL1,,28,24.0,7,25.0,4,AFAS Stadion,19478,
1110,Huddersfield Town,GB1,,33,26.7,12,36.4,3,John Smith's Stadium,24500,
11126,Mordovia Saransk (-2020),RU1,,0,,0,,0,Mordovia Arena,44442,
1159,AS Nancy-Lorraine,FR1,,27,25.7,5,18.5,0,Stade Marcel-Picot,20087,
12438,Volga Nizhniy Novgorod (- 2016),RU1,,0,,0,,0,Zentralstadion Lokomotiv,17856,
1301,CS Marítimo,PO1,,29,27.2,19,65.5,2,Estádio do Marítimo,10600,
1304,Heracles Almelo,NL1,,29,24.5,15,51.7,3,Asito Stadion,12080,
1421,Stade de Reims,FR1,,25,24.7,18,72.0,8,Stade Auguste-Delaune,20519,
1423,Valenciennes FC,FR1,,30,23.6,15,50.0,5,Stade du Hainaut,25000,
162,Association sportive de Monaco Football Club,FR1,,25,24.4,25,100.0,12,Stade Louis-II,18525,
20,Bursaspor,TR1,,26,21.4,0,,0,Bursa Büyükşehir Belediye Stadyumu,43361,
235,Rooms Katholieke Combinatie Waalwijk,NL1,,30,26.4,13,43.3,4,Mandemakers Stadion,7508,
24,Eintracht Frankfurt Fußball AG,L1,,27,25.3,20,74.1,10,Deutsche Bank Park,58000,
2441,Athlitiki Enosi Konstantinoupoleos,GR1,,28,29.3,20,71.4,11,OPAP Arena,32500,
2861,KV Oostende,BE1,,26,23.3,14,50.0,2,Diaz Arena,8432,
294,Sport Lisboa e Benfica,PO1,,28,25.1,17,60.7,15,Estádio da Luz,65592,
3060,APS Atromitos Athinon,GR1,,25,26.7,12,48.0,4,Stadio Peristeriou,9050,
331,Club Atlético Osasuna,ES1,,22,28.3,2,9.1,3,El Sadar,23576,
3336,Desportivo Aves (- 2020),PO1,,0,,0,,0,Estádio CD das Aves,5441,
3709,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,,25,27.2,11,44.0,3,Coliseum,16800,
383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,,26,25.4,13,50.0,13,Philips Stadion,35000,
499,Vitesse Arnhem,NL1,,25,21.3,5,20.0,0,GelreDome,21248,
610,AFC Ajax Amsterdam,NL1,,27,25.8,11,40.7,8,Johan Cruijff ArenA,55885,
6414,Metalist Kharkiv (- 2016),UKR1,,0,,0,,0,OSK Metalist,38685,
6993,FK Mariupol,UKR1,,0,,0,,0,Stadion im. Volodymyra Boyko,12680,
71985,Akron Togliatti,RU1,,26,25.1,10,38.5,5,Samara-Arena,44918,
750,FC Sochaux-Montbéliard,FR1,,29,23.0,9,31.0,1,Stade Auguste-Bonal,20005,
762,Newcastle United Football Club,GB1,,27,28.6,11,40.7,11,St James' Park,52258,
825,Eskisehirspor,TR1,,41,23.9,1,2.4,0,Eskişehir Yeni Stadyum,34930,
86209,FK Livyi Bereh,UKR1,,24,26.1,1,4.2,0,Arena Livyi Bereg,4700,
1041,Olympique Lyonnais,FR1,,23,26.5,16,69.6,11,Groupama Stadium,59186,
10690,FC Zorya Lugansk,UKR1,,27,24.8,8,29.6,0,Valeriy Lobanovsky Stadion,16873,
1084,Málaga CF,ES1,,27,27.9,8,29.6,0,La Rosaleda,30044,
1148,Brentford Football Club,GB1,,26,25.2,21,80.8,12,Gtech Community Stadium,17250,
1162,SM Caen,FR1,,27,25.7,12,44.4,4,Stade Michel-d'Ornano,20500,
1184,Koninklijke Racing Club Genk,BE1,,26,22.6,13,50.0,6,Cegeka Arena,22889,
1186,Torpedo Moscow,RU1,,28,25.6,6,23.1,3,Luzhniki Stadium,81000,
128,AO Xanthi,GR1,,0,,0,,0,Xanthi Arena,7361,
1283,FC Emmen,NL1,,17,25.6,6,35.3,0,De Oude Meerdijk,8309,
142,Real Zaragoza,ES1,,23,26.0,6,26.1,1,La Romareda,33608,
16,Borussia Dortmund,L1,,28,25.1,14,50.0,17,SIGNAL IDUNA PARK,81365,
202,Football Club Groningen,NL1,,28,24.4,9,32.1,4,Euroborg,22555,
2288,Swansea City,GB1,,22,24.8,17,77.3,4,Swansea.com Stadium,21088,
237,Real Club Deportivo Mallorca S.A.D.,ES1,,25,28.3,10,40.0,7,Mallorca Son Moix,26020,
2381,Sivasspor Kulübü,TR1,,31,28.0,15,48.4,4,BG Grup 4 Eylül Stadyumu,27817,
2423,Clube Desportivo Santa Clara,PO1,,25,26.0,16,64.0,0,Estádio de São Miguel,12500,
2425,Rio Ave Futebol Clube,PO1,,29,23.7,21,72.4,2,Estádio do Rio Ave FC,5300,
2451,Inverness Caledonian Thistle FC,SC1,,26,24.5,9,34.6,0,Tulloch Caledonian Stadium,7750,
265,Panathinaikos Athlitikos Omilos,GR1,,33,28.3,22,66.7,15,"Olympiakó Stádio Athinon ""Spyros Louis""",69618,
2832,Gaziantep Futbol Kulübü A.Ş.,TR1,,30,27.2,16,53.3,3,Gaziantep Stadyumu,30320,
35,Fußball-Club St. Pauli von 1910,L1,,34,26.5,19,55.9,9,Millerntor-Stadion,29546,
3558,GFC Ajaccio,FR1,,5,26.8,1,20.0,1,Stade Ange-Casanova,4050,
4102,AC Carpi,IT1,,25,23.6,6,24.0,1,Sandro Cabassi,5510,
42,Hannover 96,L1,,28,25.0,6,21.4,1,Heinz-von-Heiden-Arena,49000,
641,Middlesbrough FC,GB1,,25,26.1,8,32.0,6,Riverside Stadium,33746,
667,Racing Club de Strasbourg Alsace,FR1,,26,22.6,18,69.2,7,Stade de la Meinau,26109,
681,Real Sociedad de Fútbol S.A.D.,ES1,,25,25.5,8,32.0,12,Reale Arena,39313,
873,Crystal Palace Football Club,GB1,,28,25.8,13,46.4,13,Selhurst Park,25486,
1032,Reading FC,GB1,,30,23.1,14,46.7,5,Select Car Leasing Stadium,24161,
1039,Queens Park Rangers,GB1,,26,25.9,15,57.7,8,Loftus Road Stadium,18360,
1244,Club Deportivo Leganés S.A.D.,ES1,,24,27.8,11,45.8,3,Butarque,12454,
14171,Thonon Évian Grand Genève FC,FR1,,27,27.4,6,22.2,1,Stade Camille Fournier,2500,
16704,FK Krasnodar,RU1,,22,27.8,13,59.1,9,Stadion Krasnodar,35179,
19771,Akhisarspor,TR1,,14,21.0,0,,0,Spor Toto Akhisar Stadyumu,12139,
244,Olympique de Marseille,FR1,,29,25.9,22,75.9,13,Orange Vélodrome,67394,
29228,Royal Excel Mouscron (-2022),BE1,,0,,0,,0,Le Canonnier,10830,
3216,Mersin Talimyurdu SK,TR1,,0,,0,,0,Mersin Stadyumu,25000,
3508,SV Zulte Waregem,BE1,,25,25.2,13,52.0,3,Elindus Arena,12250,
354,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,,30,25.5,14,46.7,3,AFAS Stadion,16672,
367,Rayo Vallecano de Madrid S.A.D.,ES1,,25,29.8,9,36.0,5,Estadio de Vallecas,14708,
379,West Ham United Football Club,GB1,,26,28.7,18,69.2,13,London Stadium,62500,
380,US Salernitana 1919,IT1,,30,24.5,16,53.3,3,Arechi,29739,
403,Willem II,NL1,,26,24.7,14,53.8,1,Koning Willem II Stadion,14700,
40426,FC Tosno (-2018),RU1,,0,,0,,0,Petrovsky,20985,
41,Hamburger SV,L1,,30,23.6,15,50.0,4,Volksparkstadion,57000,
443,Vejle Boldklub,DK1,,27,25.4,16,59.3,4,Vejle Stadion,10418,
5724,Randers Fodbold Club,DK1,,26,25.0,15,57.7,3,Cepheus Park Randers,10300,
601,Koninklijke Voetbalclub Kortrijk,BE1,,26,25.0,18,69.2,7,Guldensporenstadion,8974,
79,Verein für Bewegungsspiele Stuttgart 1893,L1,,35,24.0,15,42.9,13,MHPArena Stuttgart,60449,
86,Sportverein Werder Bremen von 1899,L1,,27,26.5,12,44.4,6,Weserstadion,42100,
931,Fulham Football Club,GB1,,26,27.9,20,76.9,11,Craven Cottage,29589,
964,AO FK Zenit Sankt-Peterburg,RU1,,29,26.8,15,51.7,10,Gazprom Arena,63026,
1123,Norwich City,GB1,,25,26.0,17,68.0,12,Carrow Road,27244,
1268,ADO Den Haag,NL1,,34,23.5,9,26.5,4,Bingoal Stadion,15000,
1506,Kardemir Karabükspor,TR1,,0,,0,,0,Dr. Necmettin Şeyhoğlu,12400,
1531,Elche CF,ES1,,18,27.3,5,27.8,0,Manuel Martínez Valero,31388,
2282,Club Brugge Koninklijke Voetbalvereniging,BE1,,25,24.4,14,56.0,8,Jan Breydelstadion,29062,
2293,Konyaspor,TR1,,30,27.3,15,50.0,2,Medaş Konya Büyükşehir Stadyumu,41600,
23611,Olimpik Donetsk,UKR1,,0,,0,,0,NTK im. B. M. Bannikova,1678,
2431,Club Football Estrela da Amadora,PO1,,30,25.7,15,50.0,3,Estádio José Gomes,9288,
2698,FC Rubin Kazan,RU1,,24,26.5,12,50.0,5,Ak Bars Arena,45379,
2760,Partick Thistle FC,SC1,,19,27.9,1,5.3,0,The Energy Check Stadium at Firhill,10102,
2944,Ankaraspor,TR1,,30,23.8,1,3.3,0,Osmanlı Stadı,19626,
36,Fenerbahçe Spor Kulübü,TR1,,30,28.7,16,53.3,15,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,47430,
385,Fortuna Sittardia Combinatie,NL1,,26,26.0,18,69.2,0,Fortuna Sittard Stadion,12800,
468,Sparta Rotterdam,NL1,,25,24.9,9,36.0,3,Sparta-stadion - Het Kasteel,11026,
583,Paris Saint-Germain Football Club,FR1,,24,23.6,15,62.5,17,Parc des Princes,48583,
621,Athletic Club Bilbao,ES1,,23,27.4,1,4.3,6,San Mamés,53289,
65,SpVgg Greuther Fürth,L1,,28,24.0,11,39.3,2,Sportpark Ronhof | Thomas Sommer,16626,
6646,Fatih Karagümrük,TR1,,25,23.0,7,28.0,0,Atatürk Olimpiyat,77563,
677,Ipswich Town Football Club,GB1,,29,26.8,14,48.3,11,Portman Road,30056,
683,Olympiakos Syndesmos Filathlon Peiraios,GR1,,27,26.5,19,70.4,11,Stadio Georgios Karaiskakis,33345,
723,Almere City Football Club,NL1,,28,26.0,21,75.0,7,Yanmar Stadion,4501,
855,EA Guingamp,FR1,,27,25.4,7,25.9,1,Stade du Roudourou,18120,
924,Istanbulspor,TR1,,32,23.7,11,34.4,3,Esenyurt Necmi Kadıoğlu Stadyumu,4274,
968,Koninklijke Voetbal Club Westerlo,BE1,,30,24.5,20,66.7,6,Het Kuipje,8035,
985,Manchester United Football Club,GB1,,25,26.6,18,72.0,19,Old Trafford,74879,
11282,Alanyaspor,TR1,,25,26.6,12,48.0,6,Gain Park Stadyumu,9784,
1132,Burnley FC,GB1,,28,24.8,18,64.3,8,Turf Moor,21994,
1435,Go Ahead Eagles,NL1,,25,24.2,11,44.0,1,De Adelaarshorst,10000,
150,Real Betis Balompié S.A.D.,ES1,,25,28.1,13,52.0,5,Benito Villamarín,60721,
152,Samsunspor,TR1,,27,26.3,12,44.4,7,Samsun Yeni 19 Mayıs,33303,
172,Royal Charleroi Sporting Club,BE1,,24,24.5,16,66.7,4,Stade du Pays de Charleroi,15113,
18303,FC Oleksandriya,UKR1,,28,26.2,5,17.9,1,KSK Nika,7000,
2410,PFK CSKA Moskva,RU1,,27,25.0,12,44.4,10,VEB Arena,30114,
2503,Boavista Futebol Clube,PO1,,33,26.0,18,54.5,4,Estádio do Bessa Século XXI,28263,
26459,NK Veres Rivne,UKR1,,21,26.4,4,19.0,1,Stadion Avangard (2022),7122,
2671,PAS Giannina,GR1,,21,23.8,7,33.3,0,Stadio Zosimades,7652,
2700,Anzhi Makhachkala ( -2022),RU1,,0,,0,,0,RDYuSSh MinObrNauki RD Politekh Makhachkala,1600,
28095,FK Ufa,RU1,,26,24.4,3,11.5,0,Neftyanik,15132,
2999,Hamilton Academical FC,SC1,,28,22.8,9,32.1,0,Fountain of Youth Stadium,6018,
3368,Levante UD,ES1,,23,27.5,6,26.1,0,Ciutat de València,26354,
338,Futbolniy Klub Dynamo Kyiv,UKR1,,26,25.0,2,7.7,9,Valeriy Lobanovsky Stadion,16873,
371,The Celtic Football Club,SC1,,25,27.1,19,76.0,14,Celtic Park,60832,
506,Juventus Football Club,IT1,,27,25.3,20,74.1,19,Allianz Stadium,41507,
618,Association sportive de Saint-Étienne Loire,FR1,,27,26.7,12,44.4,5,Stade Geoffroy-Guichard,41965,
6992,ZAO FK Chornomorets Odessa,UKR1,,29,24.4,8,27.6,1,Stadion Chornomorets (2011),34164,
75231,Dinamo Makhachkala,RU1,,25,24.7,9,36.0,4,Anzhi-Arena,24173,
820,Genclerbirligi Ankara,TR1,,34,26.1,10,29.4,1,Eryaman Stadyumu,20560,
1083,FK Rostov,RU1,,26,25.2,8,30.8,8,Rostov Arena,45415,
1095,ESTAC Troyes,FR1,,29,23.1,16,57.1,5,Stade de l'Aube,21877,
121,FK Dinamo Moskva,RU1,,24,25.9,14,58.3,9,VTB-Arena,25716,
1420,Angers Sporting Club de l'Ouest,FR1,,27,26.9,16,59.3,8,Stade Raymond Kopa,19350,
16245,FK Sevastopol (- 2014),UKR1,,0,,0,,0,SK Sevastopol,5826,
22110,FC Helsingör,DK1,,23,24.6,4,17.4,1,Helsingør Ny Stadion,4000,
23826,RasenBallsport Leipzig,L1,,26,25.0,19,73.1,17,Red Bull Arena,47069,
24245,Ümraniyespor,TR1,,12,25.8,3,30.0,1,Ümraniye Belediyesi Şehir Stadı,3513,
2687,Cádiz CF,ES1,,26,28.7,6,23.1,2,Nuevo Mirandilla,21094,
2696,PFK Krylya Sovetov Samara,RU1,,29,26.6,9,31.0,6,Solidarnost Samara Arena,42347,
2919,Associazione Calcio Monza,IT1,,31,26.3,11,35.5,4,Brianteo,17102,
317,Football Club Twente,NL1,,25,25.3,12,48.0,4,De Grolsch Veste,30205,
3209,Pendikspor,TR1,,30,28.4,6,20.0,1,Pendik Stadı,4105,
